Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV00001,C0383,2025-02-05,2025-03-07,42847.0,Paid
INV00002,C0198,2024-04-25,2024-05-10,33240.0,Paid
INV00003,C0185,2024-11-20,2024-12-05,25851.0,Outstanding
INV00004,C0292,2025-03-06,2025-04-05,36306.0,Paid
INV00005,C0009,2025-08-24,2025-09-08,1403.0,Paid
INV00006,C0486,2025-02-11,2025-04-12,19275.0,Paid
INV00007,C0217,2025-12-19,2026-01-18,5901.0,Paid
INV00008,C0143,2024-03-26,2024-04-25,5678.0,Paid
INV00009,C0275,2024-11-30,2024-12-30,38932.0,Paid
INV00010,C0159,2025-12-16,2026-01-15,48338.0,Partially Paid
INV00011,C0474,2025-03-20,2025-04-04,30212.0,Paid
INV00012,C0342,2025-11-04,2026-01-03,12011.0,Paid
INV00013,C0360,2024-01-12,2024-01-27,33032.0,Partially Paid
INV00014,C0191,2024-05-09,2024-07-08,18113.0,Paid
INV00015,C0172,2025-03-15,2025-04-14,34831.0,Paid
INV00016,C0255,2025-04-11,2025-06-10,24101.0,Paid
INV00017,C0189,2024-06-10,2024-07-10,7243.0,Outstanding
INV00018,C0346,2024-04-28,2024-05-13,49047.0,Paid
INV00019,C0126,2024-02-17,2024-03-18,24353.0,Paid
INV00020,C0477,2024-02-06,2024-04-06,47294.0,Paid
INV00021,C0165,2024-09-11,2024-10-11,47704.0,Paid
INV00022,C0062,2025-05-29,2025-07-28,3951.0,Paid
INV00023,C0489,2025-02-14,2025-03-01,30980.0,Outstanding
INV00024,C0397,2024-11-14,2024-12-14,6161.0,Paid
INV00025,C0103,2024-10-25,2024-12-24,20417.0,Paid
INV00026,C0189,2025-08-28,2025-09-27,13307.0,Paid
INV00027,C0078,2024-01-07,2024-02-06,2066.0,Paid
INV00028,C0487,2024-12-09,2024-12-24,43577.0,Paid
INV00029,C0106,2025-06-26,2025-07-11,28013.0,Paid
INV00030,C0365,2024-10-13,2024-10-28,3377.0,Partially Paid
INV00031,C0359,2025-01-16,2025-02-15,49514.0,Paid
INV00032,C0327,2025-02-07,2025-02-22,39290.0,Paid
INV00033,C0122,2024-10-25,2024-11-24,21144.0,Partially Paid
INV00034,C0232,2024-10-05,2024-10-20,5394.0,Partially Paid
INV00035,C0080,2024-04-18,2024-05-03,29962.0,Paid
INV00036,C0275,2025-01-01,2025-01-16,30116.0,Paid
INV00037,C0047,2024-06-10,2024-08-09,20437.0,Outstanding
INV00038,C0357,2025-09-09,2025-09-24,14591.0,Outstanding
INV00039,C0168,2024-05-31,2024-06-15,47106.0,Paid
INV00040,C0263,2024-02-20,2024-04-20,20084.0,Paid
INV00041,C0488,2025-02-18,2025-03-20,36934.0,Paid
INV00042,C0237,2024-04-14,2024-04-29,8459.0,Paid
INV00043,C0102,2025-02-14,2025-03-16,45476.0,Paid
INV00044,C0299,2025-08-23,2025-09-22,5414.0,Paid
INV00045,C0463,2025-10-23,2025-11-22,8940.0,Paid
INV00046,C0022,2025-04-17,2025-05-02,11509.0,Partially Paid
INV00047,C0016,2025-01-26,2025-03-27,28461.0,Paid
INV00048,C0141,2024-10-13,2024-11-12,10240.0,Paid
INV00049,C0332,2024-10-29,2024-11-28,,Outstanding
INV00050,C0246,2024-03-03,2024-03-18,18835.0,Paid
INV00051,C0330,2025-06-22,2025-07-07,41837.0,Partially Paid
INV00052,C0401,2025-12-31,2026-01-30,31936.0,Paid
INV00053,C0468,2025-08-02,2025-10-01,,Paid
INV00054,C0164,2025-09-03,2025-09-18,2420.0,Outstanding
INV00055,C0399,2024-10-14,2024-10-29,31412.0,Paid
INV00056,C0499,2024-06-12,2024-06-27,16743.0,Paid
INV00057,C0392,2024-08-12,2024-10-11,25955.0,Paid
INV00058,C0122,2025-08-29,2025-09-28,48872.0,Paid
INV00059,C0361,2025-12-18,2026-01-17,37701.0,Paid
INV00060,C0429,2025-05-19,2025-07-18,20754.0,Paid
INV00061,C0029,2024-08-26,2024-10-25,14839.0,Paid
INV00062,C0170,2025-09-20,2025-10-05,9051.0,Paid
INV00063,C0031,2024-01-23,2024-02-07,38944.0,Paid
INV00064,C0434,2025-06-22,2025-07-22,5253.0,Paid
INV00065,C0301,2024-04-13,2024-05-13,20276.0,Paid
INV00066,C0406,2025-10-16,2025-11-15,43044.0,Paid
INV00067,C0115,2025-11-12,2026-01-11,11991.0,Paid
INV00068,C0066,2024-06-30,2024-08-29,617.0,Partially Paid
INV00069,C0094,2025-09-08,2025-10-08,40567.0,Paid
INV00070,C0480,2025-05-23,2025-06-07,22203.0,Paid
INV00071,C0164,2024-06-20,2024-08-19,6314.0,Outstanding
INV00072,C0344,2025-10-16,2025-12-15,22503.0,Paid
INV00073,C0128,2025-12-10,2025-12-25,23469.0,Paid
INV00074,C0025,2025-01-30,2025-03-01,48510.0,Paid
INV00075,C0253,2025-01-22,2025-02-21,36284.0,Paid
INV00076,C0084,2025-04-07,2025-04-22,2689.0,Paid
INV00077,C0488,2024-04-17,2024-05-02,22900.0,Paid
INV00078,C0375,2024-03-17,2024-05-16,6601.0,Paid
INV00079,C0361,2024-02-01,2024-03-02,43336.0,Paid
INV00080,C0028,2024-04-13,2024-05-13,13970.0,Partially Paid
INV00081,C0339,2024-10-15,2024-11-14,16067.0,Paid
INV00082,C0079,2024-02-25,2024-03-26,750.0,Paid
INV00083,C0103,2024-04-09,2024-04-24,14062.0,Paid
INV00084,C0243,2024-04-28,2024-05-28,26548.0,Paid
INV00085,C0047,2025-10-19,2025-12-18,25896.0,Paid
INV00086,C0096,2025-04-01,2025-04-16,17755.0,Paid
INV00087,C0429,2024-10-02,2024-12-01,4539.0,Paid
INV00088,C0044,2025-11-15,2025-12-15,35984.0,Paid
INV00089,C0284,2024-03-03,2024-04-02,34747.0,Paid
INV00090,C0294,2024-08-29,2024-09-28,20085.0,Paid
INV00091,C0258,2025-08-07,2025-10-06,37952.0,Paid
INV00092,C0062,2025-04-04,2025-04-19,11455.0,Partially Paid
INV00093,C0217,2024-03-21,2024-05-20,29033.0,Paid
INV00094,C0428,2025-09-01,2025-10-01,21455.0,Partially Paid
INV00095,C0199,2025-07-23,2025-08-22,36679.0,Paid
INV00096,C0470,2024-01-13,2024-03-13,41332.0,Paid
INV00097,C0213,2024-06-02,2024-06-17,37632.0,Paid
INV00098,C0289,2024-04-13,2024-05-13,35603.0,Outstanding
INV00099,C0450,2025-02-24,2025-03-26,25603.0,Paid
INV00100,C0020,2024-06-25,2024-07-25,26909.0,Paid
INV00101,C0020,2025-02-09,2025-03-11,45753.0,Paid
INV00102,C0460,2025-01-16,2025-01-31,22642.0,Outstanding
INV00103,C0156,2024-11-14,2024-12-14,32718.0,Outstanding
INV00104,C0351,2024-04-10,2024-04-25,9307.0,Paid
INV00105,C0138,2025-03-02,2025-05-01,42807.0,Paid
INV00106,C0468,2025-02-20,2025-04-21,32249.0,Outstanding
INV00107,C0445,2025-01-17,2025-02-01,34268.0,Outstanding
INV00108,C0034,2024-11-14,2025-01-13,33713.0,Paid
INV00109,C0089,2024-07-16,2024-07-31,4276.0,Paid
INV00110,C0471,2025-01-04,2025-03-05,13548.0,Paid
INV00111,C0326,2024-05-06,2024-07-05,2502.0,Paid
INV00112,C0091,2025-04-30,2025-06-29,36632.0,Paid
INV00113,C0384,2025-12-06,2025-12-21,19182.0,Paid
INV00114,C0438,2025-08-08,2025-08-23,15006.0,Paid
INV00115,C0138,2025-10-29,2025-11-28,34138.0,Paid
INV00116,C0243,2024-05-15,2024-07-14,11850.0,Paid
INV00117,C0130,2025-09-14,2025-10-14,47210.0,Partially Paid
INV00118,C0437,2024-12-23,2025-01-22,17014.0,Paid
INV00119,C0300,2024-04-14,2024-04-29,34022.0,Partially Paid
INV00120,C0153,2025-12-01,2025-12-16,32071.0,Paid
INV00121,C0442,2024-10-10,2024-11-09,43499.0,Paid
INV00122,C0097,2024-06-02,2024-08-01,16248.0,Outstanding
INV00123,C0413,2025-09-06,2025-10-06,43788.0,Paid
INV00124,C0336,2025-05-24,2025-06-23,17501.0,Partially Paid
INV00125,C0176,2025-12-31,2026-01-15,45478.0,Paid
INV00126,C0260,2024-11-03,2024-11-18,43597.0,Outstanding
INV00127,C0093,2024-10-27,2024-11-11,31353.0,Paid
INV00128,C0485,2025-11-27,2025-12-27,43389.0,Paid
INV00129,C0382,2024-11-10,2024-12-10,22213.0,Paid
INV00130,C0238,2024-04-30,2024-05-30,4017.0,Outstanding
INV00131,C0299,2025-08-17,2025-10-16,5167.0,Paid
INV00132,C0445,2025-11-28,2025-12-28,35223.0,Paid
INV00133,C0071,2024-07-24,2024-08-23,27316.0,Partially Paid
INV00134,C0162,2024-07-03,2024-07-18,32454.0,Paid
INV00135,C0325,2024-02-29,2024-03-15,30125.0,Paid
INV00136,C0251,2024-03-31,2024-04-15,40770.0,Paid
INV00137,C0220,2025-05-03,2025-06-02,805.0,Paid
INV00138,C0487,2024-01-15,2024-02-14,35301.0,Paid
INV00139,C0321,2024-09-11,2024-09-26,45950.0,Outstanding
INV00140,C0160,2024-05-12,2024-05-27,25636.0,Paid
INV00141,C0034,2024-02-16,2024-03-17,19559.0,Paid
INV00142,C0223,2025-12-04,2025-12-19,22961.0,Partially Paid
INV00143,C0486,2025-02-17,2025-03-04,15469.0,Paid
INV00144,C0376,2024-01-23,2024-03-23,33571.0,Paid
INV00145,C0193,2025-10-17,2025-11-16,35544.0,Paid
INV00146,C0339,2024-04-20,2024-06-19,1793.0,Paid
INV00147,C0228,2025-01-24,2025-02-08,36366.0,Paid
INV00148,C0106,2025-12-12,2026-02-10,41808.0,Paid
INV00149,C0340,2025-06-16,2025-07-16,41315.0,Paid
INV00150,C0426,2024-04-17,2024-06-16,47605.0,Paid
INV00151,C0402,2024-04-18,2024-05-18,13518.0,Paid
INV00152,C0184,2025-12-21,2026-01-20,19856.0,Paid
INV00153,C0467,2024-07-31,2024-09-29,32000.0,Paid
INV00154,C0344,2024-04-01,2024-04-16,38127.0,Paid
INV00155,C0400,2025-06-07,2025-06-22,47919.0,Paid
INV00156,C0234,2024-10-30,2024-11-29,30926.0,Paid
INV00157,C0437,2024-10-24,2024-11-23,44852.0,Paid
INV00158,C0436,2024-02-16,2024-03-02,9569.0,Paid
INV00159,C0184,2025-03-24,2025-05-23,18083.0,Outstanding
INV00160,C0048,2025-01-16,2025-02-15,12484.0,Paid
INV00161,C0140,2025-01-29,2025-03-30,31842.0,Outstanding
INV00162,C0333,2024-06-19,2024-07-04,9184.0,Paid
INV00163,C0054,2025-03-02,2025-05-01,32132.0,Outstanding
INV00164,C0348,2025-03-24,2025-04-08,40563.0,Paid
INV00165,C0442,2025-12-01,2026-01-30,9062.0,Paid
INV00166,C0455,2025-02-25,2025-03-27,3512.0,Paid
INV00167,C0007,2025-12-22,2026-02-20,34894.0,Outstanding
INV00168,C0296,2025-08-01,2025-08-16,44398.0,Outstanding
INV00169,C0266,2025-06-19,2025-08-18,46413.0,Paid
INV00170,C0247,2024-12-20,2025-02-18,44821.0,Paid
INV00171,C0006,2025-10-20,2025-11-04,33632.0,Outstanding
INV00172,C0437,2025-05-22,2025-06-06,5406.0,Outstanding
INV00173,C0165,2024-09-03,2024-10-03,18729.0,Paid
INV00174,C0207,2024-08-28,2024-09-12,30587.0,Paid
INV00175,C0046,2025-05-25,2025-06-24,21213.0,Paid
INV00176,C0053,2025-02-17,2025-03-19,2848.0,Paid
INV00177,C0406,2025-09-10,2025-11-09,42281.0,Paid
INV00178,C0336,2025-11-18,2025-12-18,22838.0,Paid
INV00179,C0433,2025-04-10,2025-05-10,37210.0,Outstanding
INV00180,C0308,2025-04-29,2025-06-28,43568.0,Paid
INV00181,C0050,2025-11-05,2025-11-20,643.0,Paid
INV00182,C0281,2025-06-18,2025-07-18,46512.0,Paid
INV00183,C0072,2025-02-23,2025-03-10,17165.0,Paid
INV00184,C0477,2025-02-06,2025-02-21,30452.0,Outstanding
INV00185,C0098,2024-12-12,2024-12-27,27662.0,Paid
INV00186,C0396,2025-04-06,2025-05-06,43652.0,Paid
INV00187,C0494,2025-05-25,2025-06-09,35257.0,Paid
INV00188,C0430,2025-08-22,2025-09-21,33814.0,Outstanding
INV00189,C0467,2024-06-30,2024-08-29,38416.0,Paid
INV00190,C0199,2025-11-04,2026-01-03,40225.0,Outstanding
INV00191,C0259,2025-01-28,2025-02-27,40411.0,Partially Paid
INV00192,C0494,2024-12-17,2025-01-16,30177.0,Outstanding
INV00193,C0071,2025-02-26,2025-04-27,46376.0,Outstanding
INV00194,C0263,2024-11-02,2025-01-01,36401.0,Outstanding
INV00195,C0365,2025-07-20,2025-09-18,14743.0,Paid
INV00196,C0352,2024-12-19,2025-02-17,9194.0,Partially Paid
